class_id,label
0,ABBOTTS BABBLER
1,ABBOTTS BOOBY
2,ABYSSINIAN GROUND HORNBILL
3,AFRICAN CROWNED CRANE
4,AFRICAN EMERALD CUCKOO
5,AFRICAN FIREFINCH
6,AFRICAN OYSTER CATCHER
7,AFRICAN PIED HORNBILL
8,AFRICAN PYGMY GOOSE
9,ALBATROSS
10,ALBERTS TOWHEE
11,ALEXANDRINE PARAKEET
12,ALPINE CHOUGH
13,ALTAMIRA YELLOWTHROAT
14,AMERICAN AVOCET
15,AMERICAN BITTERN
16,AMERICAN COOT
17,AMERICAN FLAMINGO
18,AMERICAN GOLDFINCH
19,AMERICAN KESTREL
20,AMERICAN PIPIT
21,AMERICAN REDSTART
22,AMERICAN ROBIN
23,AMERICAN WIGEON
24,AMETHYST WOODSTAR
25,ANDEAN GOOSE
26,ANDEAN LAPWING
27,ANDEAN SISKIN
28,ANHINGA
29,ANIANIAU
30,ANNAS HUMMINGBIRD
31,ANTBIRD
32,ANTILLEAN EUPHONIA
33,APAPANE
34,APOSTLEBIRD
35,ARARIPE MANAKIN
36,ASHY STORM PETREL
37,ASHY THRUSHBIRD
38,ASIAN CRESTED IBIS
39,ASIAN DOLLARD BIRD
40,ASIAN GREEN BEE EATER
41,ASIAN OPENBILL STORK
42,AUCKLAND SHAQ
43,AUSTRAL CANASTERO
44,AUSTRALASIAN FIGBIRD
45,AVADAVAT
46,AZARAS SPINETAIL
47,AZURE BREASTED PITTA
48,AZURE JAY
49,AZURE TANAGER
50,AZURE TIT
51,BAIKAL TEAL
52,BALD EAGLE
53,BALD IBIS
54,BALI STARLING
55,BALTIMORE ORIOLE
56,BANANAQUIT
57,BAND TAILED GUAN
58,BANDED BROADBILL
59,BANDED PITA
60,BANDED STILT
61,BAR-TAILED GODWIT
62,BARN OWL
63,BARN SWALLOW
64,BARRED PUFFBIRD
65,BARROWS GOLDENEYE
66,BAY-BREASTED WARBLER
67,BEARDED BARBET
68,BEARDED BELLBIRD
69,BEARDED REEDLING
70,BELTED KINGFISHER
71,BIRD OF PARADISE
72,BLACK AND YELLOW BROADBILL
73,BLACK BAZA
74,BLACK COCKATO
75,BLACK FACED SPOONBILL
76,BLACK FRANCOLIN
77,BLACK HEADED CAIQUE
78,BLACK NECKED STILT
79,BLACK SKIMMER
80,BLACK SWAN
81,BLACK TAIL CRAKE
82,BLACK THROATED BUSHTIT
83,BLACK THROATED HUET
84,BLACK THROATED WARBLER
85,BLACK VENTED SHEARWATER
86,BLACK VULTURE
87,BLACK-CAPPED CHICKADEE
88,BLACK-NECKED GREBE
89,BLACK-THROATED SPARROW
90,BLACKBURNIAM WARBLER
91,BLONDE CRESTED WOODPECKER
92,BLOOD PHEASANT
93,BLUE COAU
94,BLUE DACNIS
95,BLUE GRAY GNATCATCHER
96,BLUE GROSBEAK
97,BLUE GROUSE
98,BLUE HERON
99,BLUE MALKOHA
100,BLUE THROATED TOUCANET
101,BOBOLINK
102,BORNEAN BRISTLEHEAD
103,BORNEAN LEAFBIRD
104,BORNEAN PHEASANT
105,BRANDT CORMARANT
106,BREWERS BLACKBIRD
107,BROWN CREPPER
108,BROWN HEADED COWBIRD
109,BROWN NOODY
110,BROWN THRASHER
111,BUFFLEHEAD
112,BULWERS PHEASANT
113,BURCHELLS COURSER
114,BUSH TURKEY
115,CAATINGA CACHOLOTE
116,CABOTS TRAGOPAN
117,CACTUS WREN
118,CALIFORNIA CONDOR
119,CALIFORNIA GULL
120,CALIFORNIA QUAIL
121,CAMPO FLICKER
122,CANARY
123,CANVASBACK
124,CAPE GLOSSY STARLING
125,CAPE LONGCLAW
126,CAPE MAY WARBLER
127,CAPE ROCK THRUSH
128,CAPPED HERON
129,CAPUCHINBIRD
130,CARMINE BEE-EATER
131,CASPIAN TERN
132,CASSOWARY
133,CEDAR WAXWING
134,CERULEAN WARBLER
135,CHARA DE COLLAR
136,CHATTERING LORY
137,CHESTNET BELLIED EUPHONIA
138,CHESTNUT WINGED CUCKOO
139,CHINESE BAMBOO PARTRIDGE
140,CHINESE POND HERON
141,CHIPPING SPARROW
142,CHUCAO TAPACULO
143,CHUKAR PARTRIDGE
144,CINNAMON ATTILA
145,CINNAMON FLYCATCHER
146,CINNAMON TEAL
147,CLARKS GREBE
148,CLARKS NUTCRACKER
149,COCK OF THE  ROCK
150,COCKATOO
151,COLLARED ARACARI
152,COLLARED CRESCENTCHEST
153,COMMON FIRECREST
154,COMMON GRACKLE
155,COMMON HOUSE MARTIN
156,COMMON IORA
157,COMMON LOON
158,COMMON POORWILL
159,COMMON STARLING
160,COPPERSMITH BARBET
161,COPPERY TAILED COUCAL
162,CRAB PLOVER
163,CRANE HAWK
164,CREAM COLORED WOODPECKER
